Page,1/1/2016,1/2/2016,1/3/2016,1/4/2016,1/5/2016,1/6/2016,1/7/2016,1/8/2016,1/9/2016,1/10/2016,1/11/2016,1/12/2016,1/13/2016,1/14/2016,1/15/2016,1/16/2016,1/17/2016,1/18/2016,1/19/2016,1/20/2016,1/21/2016,1/22/2016,1/23/2016,1/24/2016,1/25/2016,1/26/2016,1/27/2016,1/28/2016,1/29/2016,1/30/2016,1/31/2016,2/1/2016,2/2/2016,2/3/2016,2/4/2016,2/5/2016,2/6/2016,2/7/2016,2/8/2016,2/9/2016,2/10/2016,2/11/2016,2/12/2016,2/13/2016,2/14/2016,2/15/2016,2/16/2016,2/17/2016,2/18/2016,2/19/2016,2/20/2016,2/21/2016,2/22/2016,2/23/2016,2/24/2016,2/25/2016,2/26/2016,2/27/2016,2/28/2016,2/29/2016,3/1/2016,3/2/2016,3/3/2016,3/4/2016,3/5/2016,3/6/2016,3/7/2016,3/8/2016,3/9/2016,3/10/2016,3/11/2016,3/12/2016,3/13/2016,3/14/2016,3/15/2016,3/16/2016,3/17/2016,3/18/2016,3/19/2016,3/20/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/26/2016,3/27/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/2/2016,4/3/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/9/2016,4/10/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/16/2016,4/17/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/23/2016,4/24/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,4/30/2016,5/1/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/7/2016,5/8/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/14/2016,5/15/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/21/2016,5/22/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/28/2016,5/29/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/4/2016,6/5/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/11/2016,6/12/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/18/2016,6/19/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/25/2016,6/26/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/2/2016,7/3/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/9/2016,7/10/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/16/2016,7/17/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/23/2016,7/24/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,7/30/2016,7/31/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/6/2016,8/7/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/13/2016,8/14/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/20/2016,8/21/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/27/2016,8/28/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/3/2016,9/4/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/10/2016,9/11/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/17/2016,9/18/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/24/2016,9/25/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/1/2016,10/2/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/8/2016,10/9/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/15/2016,10/16/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/22/2016,10/23/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/29/2016,10/30/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/5/2016,11/6/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/12/2016,11/13/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/19/2016,11/20/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/26/2016,11/27/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/3/2016,12/4/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/10/2016,12/11/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/17/2016,12/18/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/24/2016,12/25/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,12/31/2016
Caitlyn_Jenner_en.wikipedia.org_all-access_all-agents,27512,25622,23924,21966,20215,20419,20037,18821,17632,18741,24331,22032,20832,17261,26507,21360,18513,18770,17698,14852,15075,13318,15053,16644,16674,14933,15372,16877,17457,15699,15497,17065,15117,22873,18920,15284,13895,16983,14815,13928,17850,16964,18153,15923,16646,22094,19083,21886,21067,18772,19093,24367,28236,21403,20373,18328,17370,22050,21187,20707,20562,19253,21287,25430,21193,23783,24791,22223,20348,21032,19114,17995,21153,17664,15117,15548,17131,14400,15173,19835,16716,13556,14891,14881,14244,14077,15668,20680,14674,14557,15353,14353,14778,18188,16841,17490,17643,16033,14138,14430,17807,17990,14936,12903,12977,11505,12256,16013,17325,14668,13673,14772,14508,14616,18411,15780,13766,14007,16652,19562,15188,19052,16710,15474,15015,24755,20405,17254,16534,16554,15504,12223,19371,20109,16877,16356,15770,13398,13490,13617,12419,13184,14702,13336,13914,13466,12882,12100,10659,11937,12983,11479,12351,13024,10872,11155,12283,13423,11840,14707,14137,11490,12002,13535,11245,11408,11398,12111,11561,11262,14960,13597,11884,11445,12279,24836,11723,13318,12292,18190,19275,31706,17267,15368,16237,16772,13276,12948,13328,13076,12730,13520,14231,12407,13238,15535,12532,11401,12238,13662,13139,15194,14664,12287,12157,12200,11715,11595,11844,12080,11730,10789,12873,14300,12864,12353,16211,15699,18065,18676,21422,16423,23300,20845,24118,23658,24800,21971,22906,27557,29229,45461,21293,18341,16031,15377,14756,15415,13341,13159,14755,13996,12239,10777,11416,10167,9968,11126,12183,10328,9628,10630,9834,10350,11441,13315,12723,9514,11118,9715,9945,10208,9962,9497,9007,8499,10026,9523,10605,9280,9594,9560,8629,9319,8999,10020,21259,17194,12655,10688,10117,9404,9337,9461,10492,10573,9308,9056,8890,10138,11259,10297,9459,8902,12157,12854,12375,11801,11834,10985,11425,12012,10696,11997,11306,10017,9477,12950,13097,12237,12065,11614,9451,8986,10542,12938,11546,11101,10938,10408,11440,12546,11884,11448,15317,13505,14355,12836,12293,12182,11098,11974,10975,11051,10987,13807,11027,11342,12571,12602,11547,10381,10345,9379,9784,10605,10005,10077,9526,8938,8253,8428,11108,11055,10022,11370,11034,10137,9361,13014,13880,15318,17460,15297,12483,11756
Caitlyn_Jenner_en.wikipedia.org_desktop_all-agents,7075,7082,6668,7094,7110,7277,6479,6654,5479,5381,10346,8962,8275,6743,11166,7516,5839,6011,6399,5534,5583,4703,4402,4775,5509,5290,5444,6029,6313,4744,4692,5569,5474,7782,6466,4994,4002,4482,4705,4717,5652,5412,6292,4537,4525,5960,6284,7346,6892,6279,5476,6473,8337,6963,6815,5942,5462,6004,5579,6359,7252,6366,7148,9117,6564,6305,7539,8002,7456,6611,6644,5514,5499,5896,5263,5306,5624,5019,4318,4793,4974,4567,4551,5166,3989,3556,3779,5980,4799,4620,5067,4741,4237,4823,5542,5937,5713,5139,4628,3739,4281,5042,5052,4419,4223,3749,3408,3964,4997,4842,4733,5449,4750,4450,5184,4640,4487,4596,5872,7449,4211,5608,5243,5155,5744,8882,7252,4794,4236,5037,5577,4150,7262,7228,4698,4107,4814,4522,4312,4265,3888,4046,3928,4062,4642,4648,4022,3598,2714,2833,3261,3553,3667,3691,3168,2946,3197,4979,4571,4137,3926,3558,3536,2989,3213,3725,3335,3439,3577,3127,3269,3546,3577,3448,3475,15521,3298,3429,3708,6998,6481,15660,6715,4900,4419,4715,4318,4169,4339,4041,3462,3321,4034,4112,4097,4700,3894,2962,3315,4429,4158,5126,4886,3829,3191,3254,3601,3671,3888,3702,3485,2874,3395,3795,3677,3845,5056,4471,3923,3961,5158,4227,5997,5515,5779,4328,4618,5847,6482,8340,6977,8848,4198,4137,4383,4278,4219,4562,4163,3330,3303,3691,3537,3245,3251,2812,2363,2551,2853,3003,2967,3491,2845,2508,2673,3654,4054,2912,3314,2872,2641,2660,3255,3111,3119,3002,2883,2482,2808,3032,3154,3234,2895,2801,2240,2546,7288,5827,4509,3590,3167,2499,2514,3009,3400,3412,3073,3013,2519,2864,3352,2882,2976,2964,3381,3172,3276,3537,3650,3462,4287,4165,2896,3208,3644,3461,3411,3934,3841,3165,3188,3475,3189,3063,3811,3773,2999,2980,3633,3536,3916,4464,3965,3085,4067,4527,4768,3842,3192,2966,2659,3031,3432,3621,3473,4154,3319,2773,3120,3429,3495,3428,3428,2909,2504,2704,3085,3359,3160,2894,2547,2364,2854,3281,2879,3012,2873,2586,1885,2228,2676,3556,4476,3716,3073,2452
Caitlyn_Jenner_en.wikipedia.org_mobile-web_all-agents,20006,18164,16922,14578,12869,12912,13327,11972,11930,13131,13672,12749,12317,10306,14941,13494,12429,12537,11100,9150,9305,8459,10424,11634,10969,9471,9739,10651,10917,10712,10577,11247,9436,14782,12183,10085,9674,12300,9940,9044,11962,11331,11647,11167,11880,15750,12532,14191,13885,12234,13317,17496,19521,14121,13321,12184,11675,15741,15298,14030,13060,12610,13891,15969,14311,17085,16870,13951,12649,14160,12198,12133,15291,11525,9660,10042,11271,9201,10616,14733,11487,8809,10124,9573,10082,10305,11639,14365,9687,9746,10080,9441,10310,13065,11033,11335,11724,10704,9310,10470,13297,12705,9711,8328,8603,7601,8683,11831,12129,9637,8779,9154,9594,9972,12961,10964,9148,9245,10609,11897,10820,13230,11264,10146,9046,15479,12820,12206,12054,11324,9711,7921,11850,12596,11979,11997,10734,8691,8995,9160,8354,8955,10565,9096,9096,8682,8677,8345,7783,8931,9533,7786,8502,9151,7541,8053,8903,8307,7124,10346,10028,7776,8287,10322,7878,7547,7940,8515,7832,7984,11464,9905,8152,7866,8630,8905,8255,9687,8437,10964,12516,15605,10317,10234,11573,11785,8790,8603,8835,8889,9106,9995,10014,8117,9001,10586,8469,8259,8743,9067,8841,9869,9574,8278,8803,8751,7966,7757,7811,8222,8087,7776,9308,10362,9025,8346,10884,11017,13843,14432,15955,11997,16954,15052,17981,18974,19795,15847,16138,18806,21741,35730,16735,13860,11379,10898,10340,10660,9033,9644,11196,10121,8533,7402,8031,7235,7458,8406,9153,7204,6553,7020,6874,7738,8599,9463,8512,6460,7683,6722,7191,7417,6585,6270,5789,5388,7051,6949,7653,6143,6334,6231,5655,6417,6665,7370,13754,11211,8007,7007,6861,6816,6747,6371,6993,7077,6167,5951,6287,7169,7800,7338,6421,5873,8682,9580,9002,8169,8089,7448,7060,7761,7717,8678,7583,6475,6005,8940,9183,8957,8775,8083,6213,5864,6639,9040,8418,7995,7197,6772,7408,7960,7787,8230,11080,8857,9437,8850,8955,9085,8308,8798,7429,7331,7410,9498,7587,8427,9277,9051,7931,6849,6815,6392,7173,7773,6810,6605,6251,5952,5604,5964,8115,7656,7025,8227,8042,7424,7349,10621,11036,11589,12757,11386,9233,9108
California_en.wikipedia.org_all-access_all-agents,11338,12165,12186,12150,13512,13036,12970,12948,11984,14043,12387,12771,13647,15034,11869,11338,12265,12277,13128,12534,12617,13023,14038,12791,13249,14301,12952,12266,12116,11640,12949,14313,14271,13280,12804,15117,11652,12913,13465,13510,13540,13313,11861,10982,11577,12978,13075,13063,13095,12798,11363,12912,13780,17231,13817,13003,12011,12686,13019,13770,13401,14493,13571,12740,11571,14559,14604,13499,14546,12894,12496,11096,11995,13589,17484,20073,14307,13152,11552,12297,13517,13536,15026,13173,13417,11435,12679,13697,14559,13987,13593,17521,55458,78849,52800,62667,66828,13937,13475,12544,14231,14761,17227,14045,14354,13380,11130,12074,14106,13874,16516,13854,13506,11621,12066,14336,14979,14962,14409,14229,12027,13317,15745,14987,14325,15800,13689,11325,12284,15070,14624,14161,14425,13069,10747,11551,14806,14967,14780,15002,13630,10731,11711,14934,14100,13700,13330,12614,12522,11906,13425,14561,13631,13063,13383,11575,12961,14376,15492,17477,13343,13050,11695,15418,13163,13997,13923,12657,11903,12758,12358,13252,11856,11886,12140,12049,11225,11708,11999,13047,11417,10800,11062,11137,11753,12539,11938,11186,10800,10297,10058,10607,10938,10674,10410,10497,9646,9287,10665,14395,10571,10498,10991,11224,9637,10633,11312,10915,10998,11050,13501,9935,10666,10946,10574,11389,10152,9750,9833,10888,11651,11250,11261,10234,9481,9661,9856,10249,10305,10598,11456,12564,10403,11353,11769,12968,12517,11356,11027,11200,12330,11738,11518,11333,11120,11433,10369,10672,11540,11348,12513,11596,12793,10019,10900,12331,12964,11429,11430,11263,10924,12064,12487,11519,11432,12592,10954,9663,11288,12207,11680,11919,12155,10630,11433,10541,12765,11734,12598,12531,11417,11136,11205,11450,11139,11883,11528,10798,10292,11484,13154,12539,12593,12200,11072,10419,12030,12961,13491,12131,13093,10984,11519,10977,11869,12713,12382,12422,12991,11682,13662,15290,20128,44634,36977,29324,21502,19681,18704,17420,17290,16052,15712,14116,14500,14888,15100,15168,13372,13503,12420,13449,14512,13860,13255,14135,12277,11191,12486,14034,17130,13542,13644,12523,10690,12362,12220,12186,17921,20721,11712,11743,12889,14236,12660,13405,12200,11246,10377,10343,11756,14014,12662,13503,11828,11117
Calvin_Harris_en.wikipedia.org_all-access_all-agents,9938,11671,7609,6749,16765,8653,6555,5770,6331,6484,5752,5368,5405,9031,8212,7032,10045,8489,6651,5679,5477,5228,5473,5725,4980,4922,4739,5258,5163,5240,5222,4886,5280,4949,4936,4433,4825,4793,4694,4773,4465,4143,5435,5616,5355,5172,22751,20706,9974,6825,6306,6608,6454,5215,5777,5316,5024,5549,5460,4684,4502,4705,5377,4839,4682,6157,26550,10370,6206,5051,5252,5297,5140,4282,4015,152035,40272,16698,10421,17699,10553,7511,6543,5926,5880,5747,7124,6768,6003,5978,5538,6798,7269,7371,75889,19730,10451,8159,7668,7969,8617,6158,5134,5220,6950,7804,7426,6628,11411,12347,8402,6061,5462,5593,5858,6023,5411,6222,8282,17585,13002,11305,8972,7917,7689,7342,7194,7367,7286,6461,6452,6280,5816,5897,6453,5801,5290,5018,4990,4933,5092,18264,18275,10558,6646,6379,6085,6284,5444,5572,5360,5683,7681,36028,27300,15260,10914,9463,7299,6175,5664,5900,5592,5192,4626,4380,6796,34652,23926,16383,11671,9763,8743,8608,9120,11304,10195,8641,7750,8920,9882,8728,7094,6193,5950,6677,6852,6642,8455,9391,19284,13307,9574,10029,24899,27117,13986,10443,8919,13250,12150,7824,6850,6556,6857,7715,8643,6781,6728,5995,5085,5136,5296,5451,5100,4983,4249,4963,4037,4196,4284,3877,3592,3809,3527,3497,3454,3394,3933,4364,4121,3717,3706,3724,3730,3586,3322,3683,4208,4530,4471,13537,6230,5496,4713,4349,4614,4358,4320,4855,7706,6460,5002,5072,4799,4366,4161,3949,4888,12596,8649,7054,6334,5752,5079,4849,5253,5366,5279,5080,4531,4224,4489,4667,5554,55163,15255,8245,6023,5257,5484,7894,5400,4482,4351,4082,3868,4088,4648,4697,3886,4224,4000,3897,4139,4502,5043,4887,4370,4127,3960,4786,5627,5549,4700,4384,4332,4290,4213,4726,4437,4226,3644,2727,3445,3658,4148,4201,3607,3950,3734,3465,3462,3756,3760,4079,3584,3464,3393,3355,3576,3901,3180,3473,3728,3998,3757,3879,3982,3655,3326,3293,3306,3403,3459,3524,3660,3343,3344,3234,3309,3379,3278,2873,2943,3064,2939,2897,2854,2490,3043,3228,3637,3483,3495,3711
Calvin_Harris_en.wikipedia.org_mobile-web_all-agents,6335,7289,4340,3418,7980,4325,3294,2758,3637,3720,2737,2289,2420,3959,4303,4080,6330,4725,3047,2582,2530,2569,3057,3136,2331,2283,2110,2612,2503,2842,2741,2263,2655,2292,2233,2131,2666,2549,2368,2376,2108,1885,2623,3214,3030,2599,12689,10693,4974,3454,3664,3718,3158,2417,3029,2554,2362,3152,2868,2123,1984,2022,2602,2191,2516,3582,13274,5808,3194,2475,2575,3088,2914,1975,1741,104079,23419,9192,6689,8835,5538,3837,3221,3016,3268,3407,4492,3314,2813,2811,2689,3691,3818,4153,48840,11603,5266,4331,4230,4926,5640,3217,2619,2543,3367,3876,4060,3752,6113,6874,4175,2814,2686,3207,3485,3308,2719,3093,4202,9917,7375,6531,4777,3998,3700,3755,3644,4062,4027,3117,2893,2815,2797,2849,3456,3225,2332,2224,2252,2221,2419,10532,10799,5516,3242,3000,2950,3253,3124,3144,2926,2730,3945,18686,14949,10064,6742,5147,3658,3110,2815,3204,3307,3069,2320,2178,3526,19896,13592,9893,6777,5023,4458,4559,4911,5942,6194,5284,4245,4666,5220,4923,4007,3751,3324,3639,3494,3369,4121,4736,14735,9568,4835,4793,12070,14243,7624,6240,5163,6359,5512,3950,3333,3225,4033,4574,4411,3505,3399,2965,2613,3013,2992,2831,2591,2507,2138,2649,2295,2441,2117,1842,1620,1849,1776,1939,1948,1587,1924,2021,1917,1854,2142,2104,1804,1667,1557,1747,2189,2712,2663,9437,3692,3068,2540,2370,2874,2663,2434,2705,4138,3474,2521,2957,2708,2055,2060,1858,2588,7053,5256,4117,3129,2883,2451,2339,2698,3186,3087,2460,2165,2000,2187,2366,3138,48597,11442,5320,3643,2939,3257,5660,3395,2325,2298,1985,1972,2138,2772,2782,1929,2158,2042,1959,2173,2661,2848,2618,2123,1941,1819,2145,3166,2898,2227,1951,1982,2002,2175,2748,2591,2145,1764,1229,1699,1891,2403,2330,1617,1909,1706,1610,1699,2065,1957,1999,1645,1705,1643,1712,2067,2194,1409,1712,1799,1934,1927,2114,2269,1701,1552,1465,1599,1632,1929,1929,1762,1560,1694,1471,1663,1966,1845,1448,1424,1572,1421,1569,1668,1463,1757,1767,1876,1801,1846,2350
Cameron_Diaz_en.wikipedia.org_all-access_all-agents,12761,12615,12913,10657,8760,8172,7401,7256,9870,12075,8594,8288,7290,8003,8049,10200,12697,13143,9203,6720,7248,7084,9334,10904,8566,8296,8640,9737,8673,9385,10524,10370,9191,8053,7335,9008,8993,10411,9255,7507,7751,7205,7577,12695,10607,10378,11754,8473,7909,9546,12586,12138,8880,6889,6958,7604,8324,9944,10427,9415,8891,6869,7272,9228,10427,11327,8144,7187,7619,7933,7914,10511,11364,10712,8685,7473,7376,7327,10445,12573,9164,8693,8522,7774,8712,9903,11409,11705,9850,9240,10794,10072,11096,13846,9873,24796,14540,39466,28337,14878,14134,13463,13277,9270,9680,10777,11013,10185,10395,11399,10692,11629,11927,12264,12181,10831,13413,14098,11026,10694,10938,13672,11637,9564,8755,23547,17901,13910,10884,9799,9852,8426,8220,8528,11034,11496,9525,8198,7524,6982,7932,10796,13120,8091,7353,6890,6707,9333,9137,9718,9599,8223,7087,7218,9317,11087,12747,13552,8931,8800,8320,9256,11941,11272,7692,6919,6899,6499,7370,10742,9827,9220,8838,7005,14775,9151,8204,8716,9153,7661,7048,8071,10698,9238,13612,9620,8139,8438,7098,8882,11679,15005,9437,7731,8724,8975,8232,19316,18774,12401,11926,9315,8186,9481,11717,9989,8716,10528,9871,7992,18153,14211,12146,9647,10159,7748,8589,7807,8478,10510,10209,18825,9400,8583,9858,11358,11621,18210,11694,9031,7805,7773,10291,12478,8223,6951,8036,8867,7897,9466,14094,9862,12783,12914,9784,8519,10914,11412,9196,7043,6169,6957,7146,9643,9172,7119,8227,6842,7422,6821,9786,9162,6720,8186,7696,7069,7001,12125,12769,7736,6153,6108,5703,6837,9663,10138,8038,6928,6296,5561,7537,16007,13710,6755,6902,6424,6913,9243,13385,9617,6833,6700,5771,7828,7854,8113,9742,8177,6815,7361,6473,7418,8054,8853,6444,6719,7544,10773,7989,9505,10414,7704,7633,5778,6294,7842,10812,10313,7601,8188,7095,7515,6775,9698,10786,8858,7784,8257,8903,8394,12714,10035,8820,11142,8375,8464,10532,9938,14414,11947,9572,9365,8102,16528,14495,19928,12244,11006,12087,17815,14600,13961,13042,8812,8936,9286,9181,9103,15008,13867,15993,21271,12811,12361,10959,9359
Canada_Day_en.wikipedia.org_desktop_all-agents,169,354,215,301,313,319,361,323,212,251,283,326,360,385,380,224,242,320,369,337,358,343,188,270,504,597,355,359,279,192,214,320,319,388,369,306,188,204,299,266,320,318,296,168,191,371,340,310,319,273,201,220,377,378,346,366,335,197,254,340,349,324,343,269,306,270,413,324,420,344,328,237,200,335,348,337,391,275,257,272,308,328,347,302,215,264,191,319,343,408,382,331,402,692,657,723,666,359,630,211,266,362,379,326,325,324,203,227,378,364,386,371,277,219,242,403,409,373,316,326,221,266,404,370,425,404,320,220,274,492,449,465,436,390,219,304,487,522,451,460,398,258,313,715,596,555,496,426,262,349,520,647,592,617,489,290,329,691,679,630,724,614,299,394,686,857,860,790,691,408,431,1204,1317,1428,1722,1722,914,1092,3698,4459,6490,16502,79827,14877,3567,6605,4713,1934,1128,781,527,380,588,433,372,366,392,223,256,320,291,285,366,253,181,210,273,282,277,271,314,247,251,513,273,241,238,205,130,184,205,235,175,216,170,167,198,248,191,218,203,225,107,146,228,216,273,238,230,387,169,240,247,244,274,255,165,192,231,342,268,368,254,153,209,316,317,287,277,281,138,213,315,299,308,414,307,161,220,407,477,290,297,265,185,205,348,342,328,311,255,185,242,415,325,318,318,255,180,205,328,301,382,327,289,157,199,269,348,307,295,275,166,182,306,370,334,351,295,166,199,325,356,344,344,308,220,260,357,335,384,373,337,200,227,305,298,360,356,270,215,188,395,389,362,427,320,189,189,326,361,341,363,312,161,232,331,367,366,256,239,182,260,363,257,258,244,186,152,135,216,185,229,199,191,235
Canada_en.wikipedia.org_all-access_all-agents,17598,19802,20611,20832,21383,21802,21534,20541,18310,21680,21716,21611,22098,21464,20455,18774,20067,21805,22233,22419,22277,21502,21815,21620,23514,23279,22492,21792,20146,18277,21169,22814,21851,22053,21647,20194,17664,19779,21188,21068,21889,21138,19426,18346,18990,23118,22256,21759,21631,20339,17905,20701,22125,22124,21686,21346,20320,17812,20175,22156,22415,22963,23273,21539,18422,20428,24788,23348,23039,25994,25470,19878,21436,23519,22317,24719,23571,20504,17673,19162,22404,23667,23334,20645,18155,20320,19325,21193,22162,21958,21033,24202,78927,107501,76789,90076,93550,21607,20662,20265,21191,23629,22993,23998,23322,19590,17742,19873,23476,22382,22354,23288,21891,19025,18894,23616,22274,22606,21086,19357,15948,18877,23954,23363,25342,24462,28298,20319,24364,26541,24344,23691,22897,24107,17864,20450,24036,24576,23076,23610,21213,17785,21337,23582,22794,21261,21440,20081,17367,18263,20150,21703,21071,20484,18987,16162,18829,21049,21920,21523,20787,20694,18779,23200,21094,21619,22128,21522,19067,16742,18044,19810,19610,19369,19778,25654,21262,19679,22519,22946,23230,23800,37997,25548,21226,23817,23373,21874,19507,19322,17602,20512,19297,21488,30660,17260,16799,15636,17271,19654,17741,16660,17141,17476,16267,16366,17978,17860,17574,17321,17599,15635,16711,18073,17713,17554,17261,17275,20935,18335,18779,18203,18150,18267,19197,17560,22314,19893,18961,20681,18251,18977,18707,20153,22614,20244,18429,18493,17756,16139,18621,19136,18188,18581,18731,18898,15632,17065,19390,19085,19275,19169,18659,15974,17205,19203,19466,19359,19408,17587,16656,18200,22627,21662,23063,22999,19428,16629,21929,22761,24114,21510,22005,19582,17685,18602,20483,20318,21152,20302,18313,16289,18387,22143,19759,20551,20332,18843,17935,19513,23369,22615,21605,21076,21163,18559,20139,20950,20814,20199,20992,19272,17334,19689,20358,21233,22471,21592,19933,18773,20409,23169,24466,45654,31937,27635,24528,24622,27694,25174,25575,24314,21819,19543,23411,25288,23373,22466,22098,20161,19915,22269,24480,24205,23319,22678,21406,18611,20834,23699,23382,22941,21754,20464,18117,21792,22249,22044,22794,22086,20055,19501,20174,22879,19364,19967,18319,15866,14834,17332,18821,21592,18640,20441,18233,18049
Canada_en.wikipedia.org_desktop_all-agents,7979,9310,9323,11529,12443,12798,12308,11437,8870,11351,12653,12438,12766,12554,11229,9183,9684,12198,12861,13150,13137,12057,10392,10193,13632,13499,13258,12792,11126,8880,10461,13625,13070,13115,12784,11511,8701,9872,12274,12113,13066,12530,11061,8868,9179,12060,13056,12688,12676,11706,8853,10067,12868,13121,12719,12773,11897,9136,10374,13182,13116,13464,13902,12299,9100,10323,13748,14010,13608,14655,14137,9279,9935,13230,13007,14958,14133,11935,8478,9310,13176,14518,14371,12035,9128,9361,9101,11408,13049,12582,12170,15692,69845,96797,67146,80807,84446,12717,11748,11246,10879,13784,13587,14744,14482,11300,8880,10170,14434,13714,13291,13910,13115,10025,9234,14396,13106,13778,12496,11066,7798,9240,14185,14410,15139,13717,18183,9605,12376,15895,14323,13698,13399,14218,8178,9509,14229,14776,13626,13824,12186,8107,9485,13307,12962,12518,12237,11440,8033,8318,10532,12162,11890,11870,10652,7462,8991,11987,12756,12550,11909,11346,8437,12073,11447,12140,12825,11717,10215,7477,7755,10546,10876,10525,10924,13178,9187,8292,12544,13453,12490,12405,18858,10473,8663,11671,12439,11833,10140,9457,7668,8269,10186,12457,21911,8960,8524,6875,7245,10971,9475,8798,9155,9425,7422,7069,9511,9710,9451,9251,9294,6781,7178,9418,9388,9288,9060,8684,7977,7417,9271,9429,9211,9217,8996,7379,11461,10397,9700,11333,9378,9455,8765,8448,12075,11117,9932,9964,9864,7395,8911,10128,10060,10109,10269,10732,7103,7587,9678,10624,11178,10888,10125,7315,7671,10577,11312,10870,10849,9522,7566,8357,13500,12552,13575,14379,11236,7893,9833,12842,15009,12562,13138,11189,9358,9266,12144,11881,12714,11885,10125,7830,9088,12819,11208,12121,11492,10508,9062,9890,14448,13693,12902,12314,12557,9097,10330,12053,12022,11616,12302,11366,9400,9555,11875,12503,13899,12914,11355,9031,9953,13512,13930,22517,17284,14233,11752,11659,15923,14500,15091,13969,12317,9352,12170,15296,13674,12725,12161,10084,9233,10594,14191,14204,13789,13146,12160,9138,10673,13734,13930,13242,12770,11955,9508,11715,13155,13032,13884,13208,11795,10584,10246,13649,10696,11219,9786,7721,6091,7175,8172,11092,8745,9957,8641,7547
